episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
cf861860-ac49-11ee-9f02-6f1eac183e66,ok,2102,6414.1,40.0,42.2,2025-09-17T17:52:16.204381+00:00,2025-09-17T17:52:56.234855+00:00,assemblyai,
ce4e1600-ac49-11ee-9f02-8faee45bb5ae,ok,2813,7130.2,49.3,42.6,2025-09-17T17:52:56.235973+00:00,2025-09-17T17:53:45.551476+00:00,assemblyai,
cf00f2ac-ac49-11ee-9f02-93a09d9d62a9,ok,892,4591.9,32.9,42.1,2025-09-17T17:53:45.552767+00:00,2025-09-17T17:54:18.482742+00:00,assemblyai,
cfb22194-ac49-11ee-9f02-5b26d6b15c26,ok,2158,6638.4,46.3,42.3,2025-09-17T17:54:18.483255+00:00,2025-09-17T17:55:04.742751+00:00,assemblyai,
cfde75fa-ac49-11ee-9f02-abc6646f0d65,ok,1611,7152.8,40.6,42.2,2025-09-17T17:55:04.743647+00:00,2025-09-17T17:55:45.316993+00:00,assemblyai,
d00a4766-ac49-11ee-9f02-9b0fa420277e,ok,1417,5370.5,36.5,42.0,2025-09-17T17:55:45.317757+00:00,2025-09-17T17:56:21.788186+00:00,assemblyai,
d03659d2-ac49-11ee-9f02-c3fe1b20072a,ok,1767,6964.6,40.1,41.9,2025-09-17T17:56:21.789620+00:00,2025-09-17T17:57:01.895202+00:00,assemblyai,
d062e0d8-ac49-11ee-9f02-9f2c60ace980,ok,2006,7687.4,53.0,42.4,2025-09-17T17:57:01.896238+00:00,2025-09-17T17:57:54.939478+00:00,assemblyai,
d111c3fa-ac49-11ee-9f02-f391d5b8b143,ok,1011,5030.3,33.2,42.0,2025-09-17T17:57:54.940967+00:00,2025-09-17T17:58:28.101419+00:00,assemblyai,
d195fd14-ac49-11ee-9f02-632436639da0,ok,960,3711.6,29.7,41.6,2025-09-17T17:58:28.102608+00:00,2025-09-17T17:58:57.778513+00:00,assemblyai,
d08ec1ee-ac49-11ee-9f02-27fbe5028583,ok,3095,12540.0,76.1,42.7,2025-09-17T17:58:57.779947+00:00,2025-09-17T18:00:13.871880+00:00,assemblyai,
d13d962e-ac49-11ee-9f02-a75e303d1ee4,ok,881,4141.7,33.2,42.4,2025-09-17T18:00:13.873475+00:00,2025-09-17T18:00:47.043681+00:00,assemblyai,
d1c1da2e-ac49-11ee-9f02-8f8cb8b2bd71,ok,1122,5062.0,36.5,42.3,2025-09-17T18:00:47.044849+00:00,2025-09-17T18:01:23.552511+00:00,assemblyai,
d0ba062e-ac49-11ee-9f02-830a0b9ae8a4,ok,3782,12390.4,87.2,43.6,2025-09-17T18:01:23.553248+00:00,2025-09-17T18:02:50.748487+00:00,assemblyai,
d169a1ba-ac49-11ee-9f02-d3dcc554ed65,ok,945,4837.8,84.8,44.8,2025-09-17T18:02:50.749478+00:00,2025-09-17T18:04:15.520477+00:00,assemblyai,
d1edff0a-ac49-11ee-9f02-833fd6a49023,ok,1561,6487.5,56.1,45.1,2025-09-17T18:04:15.521844+00:00,2025-09-17T18:05:11.609560+00:00,assemblyai,
d0e5f39c-ac49-11ee-9f02-072533a9c8f1,ok,1973,6878.1,69.9,45.8,2025-09-17T18:05:11.610572+00:00,2025-09-17T18:06:21.510309+00:00,assemblyai,
d21a33b8-ac49-11ee-9f02-f3dee10bfe7c,ok,702,3837.8,30.2,45.4,2025-09-17T18:06:21.511687+00:00,2025-09-17T18:06:51.680794+00:00,assemblyai,
d2468206-ac49-11ee-9f02-2713330e7e4f,ok,1857,6747.8,43.3,45.4,2025-09-17T18:06:51.681375+00:00,2025-09-17T18:07:34.935941+00:00,assemblyai,
d272dd88-ac49-11ee-9f02-3f812ae64605,ok,2594,11484.1,60.7,45.7,2025-09-17T18:07:34.937020+00:00,2025-09-17T18:08:35.625808+00:00,assemblyai,
d323b3ec-ac49-11ee-9f02-cf1fe73eca67,ok,1230,6265.7,40.7,45.6,2025-09-17T18:08:35.627413+00:00,2025-09-17T18:09:16.280076+00:00,assemblyai,
d3d58716-ac49-11ee-9f02-ff287ae70855,ok,859,3743.7,27.1,45.2,2025-09-17T18:09:16.281803+00:00,2025-09-17T18:09:43.340422+00:00,assemblyai,
d29fdb08-ac49-11ee-9f02-b760109d8863,ok,1112,4378.7,36.8,45.0,2025-09-17T18:09:43.340899+00:00,2025-09-17T18:10:20.110630+00:00,assemblyai,
d350a5be-ac49-11ee-9f02-374c0cc9a405,ok,1029,4663.1,30.6,44.6,2025-09-17T18:10:20.111114+00:00,2025-09-17T18:10:50.751653+00:00,assemblyai,
d4025b38-ac49-11ee-9f02-2748121e8321,ok,2129,6179.9,40.3,44.5,2025-09-17T18:10:50.752484+00:00,2025-09-17T18:11:31.064055+00:00,assemblyai,
d2cbf3aa-ac49-11ee-9f02-9b37a04906cf,ok,1180,5474.3,34.3,44.3,2025-09-17T18:11:31.064825+00:00,2025-09-17T18:12:05.393336+00:00,assemblyai,
d37d3764-ac49-11ee-9f02-87e340dbe63d,ok,763,3968.8,27.2,43.9,2025-09-17T18:12:05.393997+00:00,2025-09-17T18:12:32.547064+00:00,assemblyai,
d42eb444-ac49-11ee-9f02-cf33b3fc24da,ok,1156,5299.1,36.7,43.8,2025-09-17T18:12:32.547873+00:00,2025-09-17T18:13:09.235591+00:00,assemblyai,
d2f7ba76-ac49-11ee-9f02-9b87e2dd4678,ok,1734,6549.5,46.5,43.8,2025-09-17T18:13:09.236317+00:00,2025-09-17T18:13:55.712702+00:00,assemblyai,
d3a8f458-ac49-11ee-9f02-47753b4dffbe,ok,1095,4840.9,33.3,43.6,2025-09-17T18:13:55.713259+00:00,2025-09-17T18:14:28.998753+00:00,assemblyai,
d45a73cc-ac49-11ee-9f02-bf80daede211,ok,1723,7142.5,43.0,43.6,2025-09-17T18:14:28.999564+00:00,2025-09-17T18:15:12.041678+00:00,assemblyai,
d486a76c-ac49-11ee-9f02-23cd606c72e4,ok,2337,7357.6,50.0,43.7,2025-09-17T18:15:12.042510+00:00,2025-09-17T18:16:02.058936+00:00,assemblyai,
d4b315a4-ac49-11ee-9f02-776e2c35e0d8,ok,1018,5019.3,36.4,43.6,2025-09-17T18:16:02.060082+00:00,2025-09-17T18:16:38.418548+00:00,assemblyai,
d4df3b34-ac49-11ee-9f02-4f628d202ae8,ok,1183,4057.5,33.1,43.4,2025-09-17T18:16:38.419435+00:00,2025-09-17T18:17:11.519439+00:00,assemblyai,
d50b3478-ac49-11ee-9f02-8f0ab62811b2,ok,1681,7548.6,43.5,43.4,2025-09-17T18:17:11.520628+00:00,2025-09-17T18:17:55.024038+00:00,assemblyai,
d58fd1a6-ac49-11ee-9f02-93e3edb34dac,ok,1571,6246.6,36.7,43.3,2025-09-17T18:17:55.024949+00:00,2025-09-17T18:18:31.700774+00:00,assemblyai,
d61ddc26-ac49-11ee-9f02-33b5459eb8e7,ok,1156,4526.5,29.8,43.0,2025-09-17T18:18:31.701493+00:00,2025-09-17T18:19:01.473837+00:00,assemblyai,
d537704c-ac49-11ee-9f02-579ddf0cd066,ok,2001,8882.9,54.1,43.2,2025-09-17T18:19:01.475128+00:00,2025-09-17T18:19:55.621576+00:00,assemblyai,
d5bc98b2-ac49-11ee-9f02-774a14c4b714,ok,1050,6077.5,39.7,43.2,2025-09-17T18:19:55.622915+00:00,2025-09-17T18:20:35.350968+00:00,assemblyai,
d64a85a0-ac49-11ee-9f02-3b32a7ac4625,ok,746,4187.9,30.5,43.0,2025-09-17T18:20:35.351834+00:00,2025-09-17T18:21:05.818814+00:00,assemblyai,
d56412f0-ac49-11ee-9f02-23dfdd6db4eb,ok,1856,8037.8,56.2,43.2,2025-09-17T18:21:05.819489+00:00,2025-09-17T18:22:02.059929+00:00,assemblyai,
d5f13d24-ac49-11ee-9f02-5b5f66d1aec4,ok,1744,6327.9,39.8,43.1,2025-09-17T18:22:02.060538+00:00,2025-09-17T18:22:41.869774+00:00,assemblyai,
d6771e80-ac49-11ee-9f02-1ba49a20ad53,ok,813,5342.8,33.0,43.0,2025-09-17T18:22:41.870524+00:00,2025-09-17T18:23:14.915575+00:00,assemblyai,
d6a35fb8-ac49-11ee-9f02-0bc0bfdf24f0,ok,2236,8572.0,91.1,43.7,2025-09-17T18:23:14.916554+00:00,2025-09-17T18:24:45.999121+00:00,assemblyai,
d6cfd2f0-ac49-11ee-9f02-57e8b6e623fc,ok,1303,6267.1,39.8,43.7,2025-09-17T18:24:45.999467+00:00,2025-09-17T18:25:25.755731+00:00,assemblyai,
d6fbefac-ac49-11ee-9f02-df5b42d25b55,ok,1067,5409.2,36.7,43.6,2025-09-17T18:25:25.756167+00:00,2025-09-17T18:26:02.477129+00:00,assemblyai,
d7286e60-ac49-11ee-9f02-73f216b295c2,ok,1139,4855.3,36.9,43.5,2025-09-17T18:26:02.477798+00:00,2025-09-17T18:26:39.394526+00:00,assemblyai,
d7d98c68-ac49-11ee-9f02-ffaf6f01c3a5,ok,1780,8523.4,47.6,43.5,2025-09-17T18:26:39.394853+00:00,2025-09-17T18:27:26.949139+00:00,assemblyai,
d85e509c-ac49-11ee-9f02-0bc46b7dd751,ok,914,4069.0,30.6,43.3,2025-09-17T18:27:26.949759+00:00,2025-09-17T18:27:57.557152+00:00,assemblyai,
d754c636-ac49-11ee-9f02-a3c228e92be2,ok,2941,9771.0,54.3,43.5,2025-09-17T18:27:57.557501+00:00,2025-09-17T18:28:51.816586+00:00,assemblyai,
d7ad57ba-ac49-11ee-9f02-afb1ac98cb7e,ok,917,3800.5,29.6,43.3,2025-09-17T18:28:51.816998+00:00,2025-09-17T18:29:21.448792+00:00,assemblyai,
d90fe956-ac49-11ee-9f02-13816aa60b9d,ok,1054,4345.9,26.9,43.1,2025-09-17T18:29:21.449347+00:00,2025-09-17T18:29:48.337887+00:00,assemblyai,
d80617b0-ac49-11ee-9f02-33854ee4433f,ok,2059,8217.6,46.7,43.1,2025-09-17T18:29:48.338362+00:00,2025-09-17T18:30:35.011927+00:00,assemblyai,
d88b3abc-ac49-11ee-9f02-f749cccc2ca6,ok,1136,5844.1,43.0,43.1,2025-09-17T18:30:35.012246+00:00,2025-09-17T18:31:18.048844+00:00,assemblyai,
d780d528-ac49-11ee-9f02-6b54929c29ae,ok,2002,7003.5,43.5,43.1,2025-09-17T18:31:18.049160+00:00,2025-09-17T18:32:01.510419+00:00,assemblyai,
d832483a-ac49-11ee-9f02-5bacc1cf8183,ok,992,4559.0,36.9,43.0,2025-09-17T18:32:01.510598+00:00,2025-09-17T18:32:38.374652+00:00,assemblyai,
d8b7843c-ac49-11ee-9f02-cf28672cc4de,ok,1318,5746.9,39.9,43.0,2025-09-17T18:32:38.375646+00:00,2025-09-17T18:33:18.247192+00:00,assemblyai,
d8e38370-ac49-11ee-9f02-cf1dbb730e90,ok,1533,6636.0,43.7,43.0,2025-09-17T18:33:18.248271+00:00,2025-09-17T18:34:01.986211+00:00,assemblyai,
d93bc8fa-ac49-11ee-9f02-ffb91785a917,ok,1509,7246.1,52.7,43.1,2025-09-17T18:34:01.986582+00:00,2025-09-17T18:34:54.699614+00:00,assemblyai,
d9ed90e4-ac49-11ee-9f02-8bc9da768b03,ok,1724,6802.4,43.5,43.1,2025-09-17T18:34:54.700306+00:00,2025-09-17T18:35:38.168911+00:00,assemblyai,
da9f0842-ac49-11ee-9f02-832cb0420fbc,ok,1317,6967.9,39.9,43.1,2025-09-17T18:35:38.170039+00:00,2025-09-17T18:36:18.091170+00:00,assemblyai,
d9686d6a-ac49-11ee-9f02-9f6c33fd078a,ok,2343,7950.5,50.5,43.2,2025-09-17T18:36:18.092506+00:00,2025-09-17T18:37:08.573581+00:00,assemblyai,
da1973ee-ac49-11ee-9f02-83737c765e1b,ok,1353,6479.7,39.8,43.1,2025-09-17T18:37:08.574386+00:00,2025-09-17T18:37:48.405996+00:00,assemblyai,
dacbd03e-ac49-11ee-9f02-8f48d99dc0d4,ok,2247,7046.5,43.4,43.1,2025-09-17T18:37:48.406824+00:00,2025-09-17T18:38:31.764369+00:00,assemblyai,
d994ec14-ac49-11ee-9f02-9f40d8076134,ok,1514,7085.2,44.6,43.2,2025-09-17T18:38:31.765186+00:00,2025-09-17T18:39:16.332923+00:00,assemblyai,
da45b440-ac49-11ee-9f02-973279a84876,ok,1028,5376.3,33.1,43.0,2025-09-17T18:39:16.333300+00:00,2025-09-17T18:39:49.393451+00:00,assemblyai,
daf8d0e8-ac49-11ee-9f02-57478d3b9a69,ok,2243,6938.8,49.6,43.1,2025-09-17T18:39:49.393631+00:00,2025-09-17T18:40:39.011499+00:00,assemblyai,
d9c11dac-ac49-11ee-9f02-8703d1706bde,ok,1870,7106.9,43.9,43.1,2025-09-17T18:40:39.011700+00:00,2025-09-17T18:41:22.923058+00:00,assemblyai,
da721a12-ac49-11ee-9f02-bbc34006fbd4,ok,567,3364.8,30.2,43.0,2025-09-17T18:41:22.923884+00:00,2025-09-17T18:41:53.109546+00:00,assemblyai,
db256590-ac49-11ee-9f02-c78c3a8a2a57,ok,2271,10968.6,59.8,43.2,2025-09-17T18:41:53.110154+00:00,2025-09-17T18:42:52.922589+00:00,assemblyai,
dba8f5fe-ac49-11ee-9f02-670b71cbabc3,ok,2978,9292.7,95.4,43.7,2025-09-17T18:42:52.922778+00:00,2025-09-17T18:44:28.291148+00:00,assemblyai,
db7ce46e-ac49-11ee-9f02-7fa663325ad0,ok,1416,6372.2,43.0,43.7,2025-09-17T18:44:28.291554+00:00,2025-09-17T18:45:11.297129+00:00,assemblyai,
db513166-ac49-11ee-9f02-a75bf3313f6f,ok,2596,12544.2,63.4,43.9,2025-09-17T18:45:11.297756+00:00,2025-09-17T18:46:14.683516+00:00,assemblyai,
dbd5a1e4-ac49-11ee-9f02-bb78f740bcfe,ok,1096,5582.6,36.4,43.9,2025-09-17T18:46:14.684355+00:00,2025-09-17T18:46:51.065929+00:00,assemblyai,
dc8531c2-ac49-11ee-9f02-bbae3bcb6646,ok,1182,4853.3,36.2,43.8,2025-09-17T18:46:51.066082+00:00,2025-09-17T18:47:27.310254+00:00,assemblyai,
dd09e28c-ac49-11ee-9f02-c757edee1e33,ok,3233,12409.1,74.1,44.1,2025-09-17T18:47:27.311097+00:00,2025-09-17T18:48:41.397980+00:00,assemblyai,
dc014786-ac49-11ee-9f02-8f2d8cb667f7,ok,779,4127.0,29.8,44.0,2025-09-17T18:48:41.399064+00:00,2025-09-17T18:49:11.225943+00:00,assemblyai,
dcb0e45c-ac49-11ee-9f02-bf1bc2439d5d,ok,794,3990.2,26.5,43.8,2025-09-17T18:49:11.226575+00:00,2025-09-17T18:49:37.741302+00:00,assemblyai,
dd359436-ac49-11ee-9f02-dfcc457d9ca8,ok,2036,7548.9,46.4,43.8,2025-09-17T18:49:37.741466+00:00,2025-09-17T18:50:24.101236+00:00,assemblyai,
dc2d25fe-ac49-11ee-9f02-936d49766514,ok,873,5007.2,33.2,43.7,2025-09-17T18:50:24.101393+00:00,2025-09-17T18:50:57.253859+00:00,assemblyai,
dcdd55f0-ac49-11ee-9f02-93065b047bd9,ok,781,4118.3,26.8,43.5,2025-09-17T18:50:57.254006+00:00,2025-09-17T18:51:24.057995+00:00,assemblyai,
dd62787a-ac49-11ee-9f02-93e027ceaf9b,ok,2228,7861.2,49.8,43.6,2025-09-17T18:51:24.058607+00:00,2025-09-17T18:52:13.874370+00:00,assemblyai,
dc5937de-ac49-11ee-9f02-a70d3e95db59,ok,762,3972.7,29.6,43.5,2025-09-17T18:52:13.874572+00:00,2025-09-17T18:52:43.433950+00:00,assemblyai,
ddbb07e2-ac49-11ee-9f02-2f855267595b,ok,986,5682.6,37.1,43.4,2025-09-17T18:52:43.434142+00:00,2025-09-17T18:53:20.524628+00:00,assemblyai,
dd8ea1c0-ac49-11ee-9f02-abccd46daa46,ok,2431,7636.6,54.4,43.5,2025-09-17T18:53:20.524985+00:00,2025-09-17T18:54:14.937751+00:00,assemblyai,
dde6df8e-ac49-11ee-9f02-f365d618b0e3,ok,898,4252.7,33.1,43.4,2025-09-17T18:54:14.937914+00:00,2025-09-17T18:54:48.026721+00:00,assemblyai,
de96ae3c-ac49-11ee-9f02-8fb484c227be,ok,1473,7376.2,46.8,43.4,2025-09-17T18:54:48.026893+00:00,2025-09-17T18:55:34.824008+00:00,assemblyai,
df462bc8-ac49-11ee-9f02-53355a670200,ok,1637,5132.7,39.1,39.1,2025-09-18T18:30:11.451562+00:00,2025-09-18T18:30:50.593593+00:00,assemblyai,
de12bc3a-ac49-11ee-9f02-23306bfea744,ok,1146,4824.2,36.5,37.8,2025-09-18T18:30:50.593973+00:00,2025-09-18T18:31:27.054180+00:00,assemblyai,
dec291e6-ac49-11ee-9f02-9ff212751e8d,ok,1384,6300.7,43.5,39.7,2025-09-18T18:31:27.055023+00:00,2025-09-18T18:32:10.580556+00:00,assemblyai,
df723e02-ac49-11ee-9f02-978dd878f43b,ok,1986,7472.5,45.2,41.1,2025-09-18T18:32:10.581676+00:00,2025-09-18T18:32:55.793258+00:00,assemblyai,
de3e9fee-ac49-11ee-9f02-07d225d7385d,ok,1753,7619.8,44.0,41.7,2025-09-18T18:32:55.793992+00:00,2025-09-18T18:33:39.820214+00:00,assemblyai,
deee92aa-ac49-11ee-9f02-437c7855f26d,ok,966,5219.1,34.4,40.5,2025-09-18T18:33:39.821326+00:00,2025-09-18T18:34:14.246722+00:00,assemblyai,
df9dd710-ac49-11ee-9f02-1f76df2f19ed,ok,1441,7510.9,43.5,40.9,2025-09-18T18:34:14.247476+00:00,2025-09-18T18:34:57.709770+00:00,assemblyai,
de6ac92a-ac49-11ee-9f02-4386bda08930,ok,2920,10616.9,60.6,43.4,2025-09-18T18:34:57.710625+00:00,2025-09-18T18:35:58.261546+00:00,assemblyai,
df1a3fe0-ac49-11ee-9f02-6bee8acc51cd,ok,992,4603.7,30.2,41.9,2025-09-18T18:35:58.262286+00:00,2025-09-18T18:36:28.509538+00:00,assemblyai,
dfca2aea-ac49-11ee-9f02-fb4867db5f6a,ok,3151,8996.5,54.4,43.1,2025-09-18T18:36:28.509708+00:00,2025-09-18T18:37:22.905283+00:00,assemblyai,
e156640a-ac49-11ee-9f02-cf807a916e86,ok,1185,4758.0,36.5,42.5,2025-09-18T18:37:22.906326+00:00,2025-09-18T18:37:59.431005+00:00,assemblyai,
e0a5f61a-ac49-11ee-9f02-afdaee7c6f6d,ok,816,3746.3,30.2,41.5,2025-09-18T18:37:59.431176+00:00,2025-09-18T18:38:29.660010+00:00,assemblyai,
dff64116-ac49-11ee-9f02-3f27fa770e33,ok,1660,4112.3,30.6,40.7,2025-09-18T18:38:29.661083+00:00,2025-09-18T18:39:00.232868+00:00,assemblyai,
e182cb8a-ac49-11ee-9f02-b72c10b01487,ok,987,3846.7,30.2,39.9,2025-09-18T18:39:00.233919+00:00,2025-09-18T18:39:30.470603+00:00,assemblyai,
e0d1bd22-ac49-11ee-9f02-7f238a399cb9,ok,1161,4970.7,33.5,39.5,2025-09-18T18:39:30.470923+00:00,2025-09-18T18:40:03.963598+00:00,assemblyai,
e021c5b6-ac49-11ee-9f02-bfa424e8e72b,ok,1996,6569.1,36.7,39.3,2025-09-18T18:40:03.964678+00:00,2025-09-18T18:40:40.685359+00:00,assemblyai,
e1af7f86-ac49-11ee-9f02-279e860de81a,ok,1380,7254.4,43.6,39.6,2025-09-18T18:40:40.686541+00:00,2025-09-18T18:41:24.261832+00:00,assemblyai,
e0fdc688-ac49-11ee-9f02-075f261e022c,ok,972,5113.8,30.8,39.1,2025-09-18T18:41:24.262483+00:00,2025-09-18T18:41:55.086783+00:00,assemblyai,
e04d8930-ac49-11ee-9f02-9bda25edbfb4,ok,2148,6131.3,38.0,39.0,2025-09-18T18:41:55.087609+00:00,2025-09-18T18:42:33.136338+00:00,assemblyai,
e1dc29fa-ac49-11ee-9f02-ffedfb04a723,ok,680,3461.6,27.6,38.5,2025-09-18T18:42:33.136794+00:00,2025-09-18T18:43:00.689089+00:00,assemblyai,
e12a3010-ac49-11ee-9f02-8797063d1eb6,ok,935,4822.5,33.6,38.2,2025-09-18T18:43:00.689811+00:00,2025-09-18T18:43:34.268514+00:00,assemblyai,
e07a08fc-ac49-11ee-9f02-1b8ad5cdfb1a,ok,1658,6929.1,40.6,38.3,2025-09-18T18:43:34.268883+00:00,2025-09-18T18:44:14.866482+00:00,assemblyai,
e20789ec-ac49-11ee-9f02-1306dc52e5ea,ok,1062,3929.2,30.9,38.0,2025-09-18T18:44:14.867066+00:00,2025-09-18T18:44:45.780726+00:00,assemblyai,
e2339d3e-ac49-11ee-9f02-737321a7cdbd,ok,792,3772.7,30.0,37.7,2025-09-18T18:44:45.781093+00:00,2025-09-18T18:45:15.756986+00:00,assemblyai,
e25ff244-ac49-11ee-9f02-1b23f8af9bfc,ok,1796,7193.6,44.4,37.9,2025-09-18T18:45:15.757714+00:00,2025-09-18T18:46:00.181121+00:00,assemblyai,
e39306ec-ac49-11ee-9f02-177a8bda83da,ok,1032,5290.6,33.8,37.8,2025-09-18T18:46:00.181710+00:00,2025-09-18T18:46:33.997614+00:00,assemblyai,
e30e7a12-ac49-11ee-9f02-0b32368272f1,ok,983,5779.8,37.0,37.8,2025-09-18T18:46:33.998048+00:00,2025-09-18T18:47:11.030919+00:00,assemblyai,
e28b6172-ac49-11ee-9f02-331402a0559d,ok,1653,5518.9,37.0,37.7,2025-09-18T18:47:11.031386+00:00,2025-09-18T18:47:48.022669+00:00,assemblyai,
e3bf446e-ac49-11ee-9f02-73605436ba32,ok,932,4537.7,33.0,37.6,2025-09-18T18:47:48.023155+00:00,2025-09-18T18:48:21.058318+00:00,assemblyai,
e33aaf42-ac49-11ee-9f02-734d684a7262,ok,1332,5400.0,40.7,37.7,2025-09-18T18:48:21.059622+00:00,2025-09-18T18:49:01.734184+00:00,assemblyai,
e2b6e14e-ac49-11ee-9f02-7b1296458923,ok,2636,8426.2,53.9,38.2,2025-09-18T18:49:01.735134+00:00,2025-09-18T18:49:55.651050+00:00,assemblyai,
e3eb4348-ac49-11ee-9f02-2b36baee79f3,ok,719,3919.7,36.5,38.1,2025-09-18T18:49:55.651408+00:00,2025-09-18T18:50:32.163189+00:00,assemblyai,
e366be84-ac49-11ee-9f02-6bb6952d7496,ok,1016,4733.8,33.8,38.0,2025-09-18T18:50:32.164576+00:00,2025-09-18T18:51:05.995453+00:00,assemblyai,
e2e2a4fa-ac49-11ee-9f02-73e05a544974,ok,1932,6209.6,47.0,38.3,2025-09-18T18:51:05.996573+00:00,2025-09-18T18:51:52.959447+00:00,assemblyai,
e41735fc-ac49-11ee-9f02-ab72dcd01e9e,ok,1925,7592.0,50.1,38.6,2025-09-18T18:51:52.960539+00:00,2025-09-18T18:52:43.106720+00:00,assemblyai,
5a58e2ac-446f-11ef-999d-1f4d297c1ab6,ok,1971,9792.1,58.1,39.2,2025-09-18T18:52:43.107450+00:00,2025-09-18T18:53:41.172132+00:00,assemblyai,
979dff08-446f-11ef-af07-b32c4b697f06,ok,1819,7407.6,44.5,39.3,2025-09-18T18:53:41.173088+00:00,2025-09-18T18:54:25.649506+00:00,assemblyai,
1265cd2a-ab8f-11ef-bdc2-1f442b75ff87,ok,937,4437.5,30.0,39.1,2025-09-18T18:54:25.649702+00:00,2025-09-18T18:54:55.690825+00:00,assemblyai,
66b5c57e-ab8f-11ef-b6da-23726a5e02ff,ok,1717,7777.8,50.8,39.4,2025-09-18T18:54:55.691463+00:00,2025-09-18T18:55:46.505635+00:00,assemblyai,
a13c673e-ab8f-11ef-973b-77200830fcf0,ok,1347,5963.7,43.4,39.5,2025-09-18T18:55:46.507043+00:00,2025-09-18T18:56:29.922581+00:00,assemblyai,
ece3ca60-ab8f-11ef-8e63-a712cd270956,ok,1265,4996.4,30.7,39.2,2025-09-18T18:56:29.923008+00:00,2025-09-18T18:57:00.644758+00:00,assemblyai,
12bfe7f0-ab90-11ef-b782-2fa8dfc7c13d,ok,1756,5328.5,37.4,39.2,2025-09-18T18:57:00.645819+00:00,2025-09-18T18:57:38.035860+00:00,assemblyai,
83565b5c-ab90-11ef-8db8-d33505a274b6,ok,1060,5123.0,34.1,39.1,2025-09-18T18:57:38.037916+00:00,2025-09-18T18:58:12.118627+00:00,assemblyai,
ae34dca8-ab91-11ef-bba7-67a20d06ee77,ok,1036,5052.5,30.1,38.9,2025-09-18T18:58:12.118865+00:00,2025-09-18T18:58:42.213677+00:00,assemblyai,
dd861daa-ab91-11ef-b538-b7f431785311,ok,1884,5958.4,36.9,38.8,2025-09-18T18:58:42.214129+00:00,2025-09-18T18:59:19.083717+00:00,assemblyai,
03fabb76-ab92-11ef-887c-7747b2bc60e4,ok,1083,5490.5,30.6,38.7,2025-09-18T18:59:19.084585+00:00,2025-09-18T18:59:49.677199+00:00,assemblyai,
5074ceb0-ab92-11ef-9b7d-3b0195a4cd0e,ok,661,3639.2,26.9,38.4,2025-09-18T18:59:49.678195+00:00,2025-09-18T19:00:16.565961+00:00,assemblyai,
73372344-ab92-11ef-a5c9-773f664947ad,ok,1039,3756.7,27.1,38.2,2025-09-18T19:00:16.566124+00:00,2025-09-18T19:00:43.673746+00:00,assemblyai,
941f397a-ab92-11ef-b730-6f1c825f9810,ok,1413,6116.5,46.7,38.3,2025-09-18T19:00:43.674328+00:00,2025-09-18T19:01:30.341854+00:00,assemblyai,
c14885a0-ab92-11ef-b270-87d1939137ed,ok,848,4240.7,52.6,38.6,2025-09-18T19:01:30.342483+00:00,2025-09-18T19:02:22.899207+00:00,assemblyai,
dec9f230-ab92-11ef-a036-2f6540c36506,ok,1570,6766.7,75.7,39.4,2025-09-18T19:02:22.899895+00:00,2025-09-18T19:03:38.635159+00:00,assemblyai,
07f17bec-ab93-11ef-8fe9-a7da2982fd72,ok,1230,5729.4,79.0,40.1,2025-09-18T19:03:38.636321+00:00,2025-09-18T19:04:57.685882+00:00,assemblyai,
2373b416-ab93-11ef-8836-efda74869e4f,ok,686,3848.6,39.7,40.1,2025-09-18T19:04:57.686958+00:00,2025-09-18T19:05:37.353453+00:00,assemblyai,
0a4fa77e-bc0f-11ef-bab6-3f37b4906b43,ok,2657,7984.8,64.3,40.6,2025-09-18T19:05:37.354816+00:00,2025-09-18T19:06:41.610903+00:00,assemblyai,
27d623ae-bc0f-11ef-bb31-1786cfaf7f28,ok,1346,6340.9,43.1,40.6,2025-09-18T19:06:41.611842+00:00,2025-09-18T19:07:24.761351+00:00,assemblyai,
3ff56f44-bc0f-11ef-b6a2-176e763056fd,ok,1062,5286.0,34.8,40.5,2025-09-18T19:07:24.762406+00:00,2025-09-18T19:07:59.584624+00:00,assemblyai,
57d1d602-bc0f-11ef-98fe-5b1d27ff0b41,ok,1687,7776.2,44.1,40.6,2025-09-18T19:07:59.586284+00:00,2025-09-18T19:08:43.676028+00:00,assemblyai,
811c7cce-bc0f-11ef-b9a4-8362a1323f71,ok,1551,5669.6,41.6,40.6,2025-09-18T19:08:43.677039+00:00,2025-09-18T19:09:25.264267+00:00,assemblyai,
947a7eba-bc0f-11ef-955a-5b777f46c3ee,ok,781,3903.8,27.2,40.4,2025-09-18T19:09:25.265486+00:00,2025-09-18T19:09:52.459016+00:00,assemblyai,
a7241486-bc0f-11ef-afe6-477f29b00dcd,ok,2141,8053.9,47.6,40.5,2025-09-18T19:09:52.459606+00:00,2025-09-18T19:10:40.009969+00:00,assemblyai,
bba88586-bc0f-11ef-ba09-4b658be2df3a,ok,1078,4882.3,33.2,40.4,2025-09-18T19:10:40.010573+00:00,2025-09-18T19:11:13.188058+00:00,assemblyai,
f894d26a-bc0f-11ef-957d-9f50d9d65b50,ok,1075,4407.0,33.9,40.3,2025-09-18T19:11:13.188673+00:00,2025-09-18T19:11:47.080175+00:00,assemblyai,
